DateKey,Date,Day,WeekNm,Month,MonthShort,MontNm,Quarter,Year
20240327,3/27/2024,Wednesday,13,March,Mar,3,1,2024
20240328,3/28/2024,Thursday,13,March,Mar,3,1,2024
20240329,3/29/2024,Friday,13,March,Mar,3,1,2024
20240330,3/30/2024,Saturday,13,March,Mar,3,1,2024
20240331,3/31/2024,Sunday,14,March,Mar,3,1,2024
20240401,4/1/2024,Monday,14,April,Apr,4,2,2024
20240402,4/2/2024,Tuesday,14,April,Apr,4,2,2024
20240403,4/3/2024,Wednesday,14,April,Apr,4,2,2024
20240404,4/4/2024,Thursday,14,April,Apr,4,2,2024
20240405,4/5/2024,Friday,14,April,Apr,4,2,2024
20240406,4/6/2024,Saturday,14,April,Apr,4,2,2024
20240407,4/7/2024,Sunday,15,April,Apr,4,2,2024
20240408,4/8/2024,Monday,15,April,Apr,4,2,2024
20240409,4/9/2024,Tuesday,15,April,Apr,4,2,2024
20240410,4/10/2024,Wednesday,15,April,Apr,4,2,2024
20240411,4/11/2024,Thursday,15,April,Apr,4,2,2024
20240412,4/12/2024,Friday,15,April,Apr,4,2,2024
20240413,4/13/2024,Saturday,15,April,Apr,4,2,2024
20240414,4/14/2024,Sunday,16,April,Apr,4,2,2024
20240415,4/15/2024,Monday,16,April,Apr,4,2,2024
20240416,4/16/2024,Tuesday,16,April,Apr,4,2,2024
20240417,4/17/2024,Wednesday,16,April,Apr,4,2,2024
20240418,4/18/2024,Thursday,16,April,Apr,4,2,2024
20240419,4/19/2024,Friday,16,April,Apr,4,2,2024
20240420,4/20/2024,Saturday,16,April,Apr,4,2,2024
20240421,4/21/2024,Sunday,17,April,Apr,4,2,2024
20240422,4/22/2024,Monday,17,April,Apr,4,2,2024
20240423,4/23/2024,Tuesday,17,April,Apr,4,2,2024
20240424,4/24/2024,Wednesday,17,April,Apr,4,2,2024
20240425,4/25/2024,Thursday,17,April,Apr,4,2,2024
20240426,4/26/2024,Friday,17,April,Apr,4,2,2024
20240427,4/27/2024,Saturday,17,April,Apr,4,2,2024
20240428,4/28/2024,Sunday,18,April,Apr,4,2,2024
20240429,4/29/2024,Monday,18,April,Apr,4,2,2024
20240430,4/30/2024,Tuesday,18,April,Apr,4,2,2024
20240501,5/1/2024,Wednesday,18,May,May,5,2,2024
20240502,5/2/2024,Thursday,18,May,May,5,2,2024
20240503,5/3/2024,Friday,18,May,May,5,2,2024
20240504,5/4/2024,Saturday,18,May,May,5,2,2024
20240505,5/5/2024,Sunday,19,May,May,5,2,2024
20240506,5/6/2024,Monday,19,May,May,5,2,2024
20240507,5/7/2024,Tuesday,19,May,May,5,2,2024
20240508,5/8/2024,Wednesday,19,May,May,5,2,2024
20240509,5/9/2024,Thursday,19,May,May,5,2,2024
20240510,5/10/2024,Friday,19,May,May,5,2,2024
20240511,5/11/2024,Saturday,19,May,May,5,2,2024
20240512,5/12/2024,Sunday,20,May,May,5,2,2024
20240513,5/13/2024,Monday,20,May,May,5,2,2024
20240514,5/14/2024,Tuesday,20,May,May,5,2,2024
20240515,5/15/2024,Wednesday,20,May,May,5,2,2024
20240516,5/16/2024,Thursday,20,May,May,5,2,2024
20240517,5/17/2024,Friday,20,May,May,5,2,2024
20240518,5/18/2024,Saturday,20,May,May,5,2,2024
20240519,5/19/2024,Sunday,21,May,May,5,2,2024
20240520,5/20/2024,Monday,21,May,May,5,2,2024
20240521,5/21/2024,Tuesday,21,May,May,5,2,2024
20240522,5/22/2024,Wednesday,21,May,May,5,2,2024
20240523,5/23/2024,Thursday,21,May,May,5,2,2024
20240524,5/24/2024,Friday,21,May,May,5,2,2024
20240525,5/25/2024,Saturday,21,May,May,5,2,2024
20240526,5/26/2024,Sunday,22,May,May,5,2,2024
20240527,5/27/2024,Monday,22,May,May,5,2,2024
20240528,5/28/2024,Tuesday,22,May,May,5,2,2024
20240529,5/29/2024,Wednesday,22,May,May,5,2,2024
20240530,5/30/2024,Thursday,22,May,May,5,2,2024
20240531,5/31/2024,Friday,22,May,May,5,2,2024
20240601,6/1/2024,Saturday,22,June,Jun,6,2,2024
20240602,6/2/2024,Sunday,23,June,Jun,6,2,2024
20240603,6/3/2024,Monday,23,June,Jun,6,2,2024
20240604,6/4/2024,Tuesday,23,June,Jun,6,2,2024
20240605,6/5/2024,Wednesday,23,June,Jun,6,2,2024
20240606,6/6/2024,Thursday,23,June,Jun,6,2,2024
20240607,6/7/2024,Friday,23,June,Jun,6,2,2024
20240608,6/8/2024,Saturday,23,June,Jun,6,2,2024
20240609,6/9/2024,Sunday,24,June,Jun,6,2,2024
20240610,6/10/2024,Monday,24,June,Jun,6,2,2024
20240611,6/11/2024,Tuesday,24,June,Jun,6,2,2024
20240612,6/12/2024,Wednesday,24,June,Jun,6,2,2024
20240613,6/13/2024,Thursday,24,June,Jun,6,2,2024
20240614,6/14/2024,Friday,24,June,Jun,6,2,2024
20240615,6/15/2024,Saturday,24,June,Jun,6,2,2024
20240616,6/16/2024,Sunday,25,June,Jun,6,2,2024
20240617,6/17/2024,Monday,25,June,Jun,6,2,2024
20240618,6/18/2024,Tuesday,25,June,Jun,6,2,2024
20240619,6/19/2024,Wednesday,25,June,Jun,6,2,2024
20240620,6/20/2024,Thursday,25,June,Jun,6,2,2024
20240621,6/21/2024,Friday,25,June,Jun,6,2,2024
20240622,6/22/2024,Saturday,25,June,Jun,6,2,2024
20240623,6/23/2024,Sunday,26,June,Jun,6,2,2024
20240624,6/24/2024,Monday,26,June,Jun,6,2,2024
20240625,6/25/2024,Tuesday,26,June,Jun,6,2,2024
20240626,6/26/2024,Wednesday,26,June,Jun,6,2,2024
20240627,6/27/2024,Thursday,26,June,Jun,6,2,2024
20240628,6/28/2024,Friday,26,June,Jun,6,2,2024
20240629,6/29/2024,Saturday,26,June,Jun,6,2,2024
20240630,6/30/2024,Sunday,27,June,Jun,6,2,2024
20240701,7/1/2024,Monday,27,July,Jul,7,3,2024
20240702,7/2/2024,Tuesday,27,July,Jul,7,3,2024
20240703,7/3/2024,Wednesday,27,July,Jul,7,3,2024
20240704,7/4/2024,Thursday,27,July,Jul,7,3,2024
20240705,7/5/2024,Friday,27,July,Jul,7,3,2024
20240706,7/6/2024,Saturday,27,July,Jul,7,3,2024
20240707,7/7/2024,Sunday,28,July,Jul,7,3,2024
20240708,7/8/2024,Monday,28,July,Jul,7,3,2024
20240709,7/9/2024,Tuesday,28,July,Jul,7,3,2024
20240710,7/10/2024,Wednesday,28,July,Jul,7,3,2024
20240711,7/11/2024,Thursday,28,July,Jul,7,3,2024
20240712,7/12/2024,Friday,28,July,Jul,7,3,2024
20240713,7/13/2024,Saturday,28,July,Jul,7,3,2024
20240714,7/14/2024,Sunday,29,July,Jul,7,3,2024
20240715,7/15/2024,Monday,29,July,Jul,7,3,2024
20240716,7/16/2024,Tuesday,29,July,Jul,7,3,2024
20240717,7/17/2024,Wednesday,29,July,Jul,7,3,2024
20240718,7/18/2024,Thursday,29,July,Jul,7,3,2024
20240719,7/19/2024,Friday,29,July,Jul,7,3,2024
20240720,7/20/2024,Saturday,29,July,Jul,7,3,2024
20240721,7/21/2024,Sunday,30,July,Jul,7,3,2024
20240722,7/22/2024,Monday,30,July,Jul,7,3,2024
20240723,7/23/2024,Tuesday,30,July,Jul,7,3,2024
20240724,7/24/2024,Wednesday,30,July,Jul,7,3,2024
20240725,7/25/2024,Thursday,30,July,Jul,7,3,2024
20240726,7/26/2024,Friday,30,July,Jul,7,3,2024
20240727,7/27/2024,Saturday,30,July,Jul,7,3,2024
20240728,7/28/2024,Sunday,31,July,Jul,7,3,2024
20240729,7/29/2024,Monday,31,July,Jul,7,3,2024
20240730,7/30/2024,Tuesday,31,July,Jul,7,3,2024
20240731,7/31/2024,Wednesday,31,July,Jul,7,3,2024
20240801,8/1/2024,Thursday,31,August,Aug,8,3,2024
20240802,8/2/2024,Friday,31,August,Aug,8,3,2024
20240803,8/3/2024,Saturday,31,August,Aug,8,3,2024
20240804,8/4/2024,Sunday,32,August,Aug,8,3,2024
20240805,8/5/2024,Monday,32,August,Aug,8,3,2024
20240806,8/6/2024,Tuesday,32,August,Aug,8,3,2024
20240807,8/7/2024,Wednesday,32,August,Aug,8,3,2024
20240808,8/8/2024,Thursday,32,August,Aug,8,3,2024
20240809,8/9/2024,Friday,32,August,Aug,8,3,2024
20240810,8/10/2024,Saturday,32,August,Aug,8,3,2024
20240811,8/11/2024,Sunday,33,August,Aug,8,3,2024
20240812,8/12/2024,Monday,33,August,Aug,8,3,2024
20240813,8/13/2024,Tuesday,33,August,Aug,8,3,2024
20240814,8/14/2024,Wednesday,33,August,Aug,8,3,2024
20240815,8/15/2024,Thursday,33,August,Aug,8,3,2024
20240816,8/16/2024,Friday,33,August,Aug,8,3,2024
20240817,8/17/2024,Saturday,33,August,Aug,8,3,2024
20240818,8/18/2024,Sunday,34,August,Aug,8,3,2024
20240819,8/19/2024,Monday,34,August,Aug,8,3,2024
20240820,8/20/2024,Tuesday,34,August,Aug,8,3,2024
20240821,8/21/2024,Wednesday,34,August,Aug,8,3,2024
20240822,8/22/2024,Thursday,34,August,Aug,8,3,2024
20240823,8/23/2024,Friday,34,August,Aug,8,3,2024
20240824,8/24/2024,Saturday,34,August,Aug,8,3,2024
20240825,8/25/2024,Sunday,35,August,Aug,8,3,2024
20240826,8/26/2024,Monday,35,August,Aug,8,3,2024
20240827,8/27/2024,Tuesday,35,August,Aug,8,3,2024
20240828,8/28/2024,Wednesday,35,August,Aug,8,3,2024
20240829,8/29/2024,Thursday,35,August,Aug,8,3,2024
20240830,8/30/2024,Friday,35,August,Aug,8,3,2024
20240831,8/31/2024,Saturday,35,August,Aug,8,3,2024
20240901,9/1/2024,Sunday,36,September,Sep,9,3,2024
20240902,9/2/2024,Monday,36,September,Sep,9,3,2024
20240903,9/3/2024,Tuesday,36,September,Sep,9,3,2024
20240904,9/4/2024,Wednesday,36,September,Sep,9,3,2024
20240905,9/5/2024,Thursday,36,September,Sep,9,3,2024
20240906,9/6/2024,Friday,36,September,Sep,9,3,2024
20240907,9/7/2024,Saturday,36,September,Sep,9,3,2024
20240908,9/8/2024,Sunday,37,September,Sep,9,3,2024
20240909,9/9/2024,Monday,37,September,Sep,9,3,2024
20240910,9/10/2024,Tuesday,37,September,Sep,9,3,2024
20240911,9/11/2024,Wednesday,37,September,Sep,9,3,2024
20240912,9/12/2024,Thursday,37,September,Sep,9,3,2024
20240913,9/13/2024,Friday,37,September,Sep,9,3,2024
20240914,9/14/2024,Saturday,37,September,Sep,9,3,2024
20240915,9/15/2024,Sunday,38,September,Sep,9,3,2024
20240916,9/16/2024,Monday,38,September,Sep,9,3,2024
20240917,9/17/2024,Tuesday,38,September,Sep,9,3,2024
20240918,9/18/2024,Wednesday,38,September,Sep,9,3,2024
20240919,9/19/2024,Thursday,38,September,Sep,9,3,2024
20240920,9/20/2024,Friday,38,September,Sep,9,3,2024
20240921,9/21/2024,Saturday,38,September,Sep,9,3,2024
20240922,9/22/2024,Sunday,39,September,Sep,9,3,2024
20240923,9/23/2024,Monday,39,September,Sep,9,3,2024
20240924,9/24/2024,Tuesday,39,September,Sep,9,3,2024
20240925,9/25/2024,Wednesday,39,September,Sep,9,3,2024
20240926,9/26/2024,Thursday,39,September,Sep,9,3,2024
20240927,9/27/2024,Friday,39,September,Sep,9,3,2024
20240928,9/28/2024,Saturday,39,September,Sep,9,3,2024
20240929,9/29/2024,Sunday,40,September,Sep,9,3,2024
20240930,9/30/2024,Monday,40,September,Sep,9,3,2024
20241001,10/1/2024,Tuesday,40,October,Oct,10,4,2024
20241002,10/2/2024,Wednesday,40,October,Oct,10,4,2024
20241003,10/3/2024,Thursday,40,October,Oct,10,4,2024
20241004,10/4/2024,Friday,40,October,Oct,10,4,2024
20241005,10/5/2024,Saturday,40,October,Oct,10,4,2024
20241006,10/6/2024,Sunday,41,October,Oct,10,4,2024
20241007,10/7/2024,Monday,41,October,Oct,10,4,2024
20241008,10/8/2024,Tuesday,41,October,Oct,10,4,2024
20241009,10/9/2024,Wednesday,41,October,Oct,10,4,2024
20241010,10/10/2024,Thursday,41,October,Oct,10,4,2024
20241011,10/11/2024,Friday,41,October,Oct,10,4,2024
20241012,10/12/2024,Saturday,41,October,Oct,10,4,2024
20241013,10/13/2024,Sunday,42,October,Oct,10,4,2024
20241014,10/14/2024,Monday,42,October,Oct,10,4,2024
20241015,10/15/2024,Tuesday,42,October,Oct,10,4,2024
20241016,10/16/2024,Wednesday,42,October,Oct,10,4,2024
20241017,10/17/2024,Thursday,42,October,Oct,10,4,2024
20241018,10/18/2024,Friday,42,October,Oct,10,4,2024
20241019,10/19/2024,Saturday,42,October,Oct,10,4,2024
20241020,10/20/2024,Sunday,43,October,Oct,10,4,2024
20241021,10/21/2024,Monday,43,October,Oct,10,4,2024
20241022,10/22/2024,Tuesday,43,October,Oct,10,4,2024
20241023,10/23/2024,Wednesday,43,October,Oct,10,4,2024
20241024,10/24/2024,Thursday,43,October,Oct,10,4,2024
20241025,10/25/2024,Friday,43,October,Oct,10,4,2024
20241026,10/26/2024,Saturday,43,October,Oct,10,4,2024
20241027,10/27/2024,Sunday,44,October,Oct,10,4,2024
20241028,10/28/2024,Monday,44,October,Oct,10,4,2024
20241029,10/29/2024,Tuesday,44,October,Oct,10,4,2024
20241030,10/30/2024,Wednesday,44,October,Oct,10,4,2024
20241031,10/31/2024,Thursday,44,October,Oct,10,4,2024
20241101,11/1/2024,Friday,44,November,Nov,11,4,2024
20241102,11/2/2024,Saturday,44,November,Nov,11,4,2024
20241103,11/3/2024,Sunday,45,November,Nov,11,4,2024
20241104,11/4/2024,Monday,45,November,Nov,11,4,2024
20241105,11/5/2024,Tuesday,45,November,Nov,11,4,2024
20241106,11/6/2024,Wednesday,45,November,Nov,11,4,2024
20241107,11/7/2024,Thursday,45,November,Nov,11,4,2024
20241108,11/8/2024,Friday,45,November,Nov,11,4,2024
20241109,11/9/2024,Saturday,45,November,Nov,11,4,2024
20241110,11/10/2024,Sunday,46,November,Nov,11,4,2024
20241111,11/11/2024,Monday,46,November,Nov,11,4,2024
20241112,11/12/2024,Tuesday,46,November,Nov,11,4,2024
20241113,11/13/2024,Wednesday,46,November,Nov,11,4,2024
20241114,11/14/2024,Thursday,46,November,Nov,11,4,2024
20241115,11/15/2024,Friday,46,November,Nov,11,4,2024
20241116,11/16/2024,Saturday,46,November,Nov,11,4,2024
20241117,11/17/2024,Sunday,47,November,Nov,11,4,2024
20241118,11/18/2024,Monday,47,November,Nov,11,4,2024
20241119,11/19/2024,Tuesday,47,November,Nov,11,4,2024
20241120,11/20/2024,Wednesday,47,November,Nov,11,4,2024
20241121,11/21/2024,Thursday,47,November,Nov,11,4,2024
20241122,11/22/2024,Friday,47,November,Nov,11,4,2024
20241123,11/23/2024,Saturday,47,November,Nov,11,4,2024
20241124,11/24/2024,Sunday,48,November,Nov,11,4,2024
20241125,11/25/2024,Monday,48,November,Nov,11,4,2024
20241126,11/26/2024,Tuesday,48,November,Nov,11,4,2024
20241127,11/27/2024,Wednesday,48,November,Nov,11,4,2024
20241128,11/28/2024,Thursday,48,November,Nov,11,4,2024
20241129,11/29/2024,Friday,48,November,Nov,11,4,2024
20241130,11/30/2024,Saturday,48,November,Nov,11,4,2024
20241201,12/1/2024,Sunday,49,December,Dec,12,4,2024
20241202,12/2/2024,Monday,49,December,Dec,12,4,2024
20241203,12/3/2024,Tuesday,49,December,Dec,12,4,2024
20241204,12/4/2024,Wednesday,49,December,Dec,12,4,2024
20241205,12/5/2024,Thursday,49,December,Dec,12,4,2024
20241206,12/6/2024,Friday,49,December,Dec,12,4,2024
20241207,12/7/2024,Saturday,49,December,Dec,12,4,2024
20241208,12/8/2024,Sunday,50,December,Dec,12,4,2024
20241209,12/9/2024,Monday,50,December,Dec,12,4,2024
20241210,12/10/2024,Tuesday,50,December,Dec,12,4,2024
20241211,12/11/2024,Wednesday,50,December,Dec,12,4,2024
20241212,12/12/2024,Thursday,50,December,Dec,12,4,2024
20241213,12/13/2024,Friday,50,December,Dec,12,4,2024
20241214,12/14/2024,Saturday,50,December,Dec,12,4,2024
20241215,12/15/2024,Sunday,51,December,Dec,12,4,2024
20241216,12/16/2024,Monday,51,December,Dec,12,4,2024
20241217,12/17/2024,Tuesday,51,December,Dec,12,4,2024
20241218,12/18/2024,Wednesday,51,December,Dec,12,4,2024
20241219,12/19/2024,Thursday,51,December,Dec,12,4,2024
20241220,12/20/2024,Friday,51,December,Dec,12,4,2024
20241221,12/21/2024,Saturday,51,December,Dec,12,4,2024
20241222,12/22/2024,Sunday,52,December,Dec,12,4,2024
20241223,12/23/2024,Monday,52,December,Dec,12,4,2024
20241224,12/24/2024,Tuesday,52,December,Dec,12,4,2024
20241225,12/25/2024,Wednesday,52,December,Dec,12,4,2024
20241226,12/26/2024,Thursday,52,December,Dec,12,4,2024
20241227,12/27/2024,Friday,52,December,Dec,12,4,2024
20241228,12/28/2024,Saturday,52,December,Dec,12,4,2024
20241229,12/29/2024,Sunday,53,December,Dec,12,4,2024
20241230,12/30/2024,Monday,53,December,Dec,12,4,2024
20241231,12/31/2024,Tuesday,53,December,Dec,12,4,2024
20250101,1/1/2025,Wednesday,1,January,Jan,1,1,2025
20250102,1/2/2025,Thursday,1,January,Jan,1,1,2025
20250103,1/3/2025,Friday,1,January,Jan,1,1,2025
20250104,1/4/2025,Saturday,1,January,Jan,1,1,2025
20250105,1/5/2025,Sunday,2,January,Jan,1,1,2025
20250106,1/6/2025,Monday,2,January,Jan,1,1,2025
20250107,1/7/2025,Tuesday,2,January,Jan,1,1,2025
20250108,1/8/2025,Wednesday,2,January,Jan,1,1,2025
20250109,1/9/2025,Thursday,2,January,Jan,1,1,2025
20250110,1/10/2025,Friday,2,January,Jan,1,1,2025
20250111,1/11/2025,Saturday,2,January,Jan,1,1,2025
20250112,1/12/2025,Sunday,3,January,Jan,1,1,2025
20250113,1/13/2025,Monday,3,January,Jan,1,1,2025
20250114,1/14/2025,Tuesday,3,January,Jan,1,1,2025
20250115,1/15/2025,Wednesday,3,January,Jan,1,1,2025
20250116,1/16/2025,Thursday,3,January,Jan,1,1,2025
20250117,1/17/2025,Friday,3,January,Jan,1,1,2025
20250118,1/18/2025,Saturday,3,January,Jan,1,1,2025
20250119,1/19/2025,Sunday,4,January,Jan,1,1,2025
20250120,1/20/2025,Monday,4,January,Jan,1,1,2025
20250121,1/21/2025,Tuesday,4,January,Jan,1,1,2025
20250122,1/22/2025,Wednesday,4,January,Jan,1,1,2025
20250123,1/23/2025,Thursday,4,January,Jan,1,1,2025
20250124,1/24/2025,Friday,4,January,Jan,1,1,2025
20250125,1/25/2025,Saturday,4,January,Jan,1,1,2025
20250126,1/26/2025,Sunday,5,January,Jan,1,1,2025
20250127,1/27/2025,Monday,5,January,Jan,1,1,2025
20250128,1/28/2025,Tuesday,5,January,Jan,1,1,2025
20250129,1/29/2025,Wednesday,5,January,Jan,1,1,2025
20250130,1/30/2025,Thursday,5,January,Jan,1,1,2025
20250131,1/31/2025,Friday,5,January,Jan,1,1,2025
20250201,2/1/2025,Saturday,5,February,Feb,2,1,2025
20250202,2/2/2025,Sunday,6,February,Feb,2,1,2025
20250203,2/3/2025,Monday,6,February,Feb,2,1,2025
20250204,2/4/2025,Tuesday,6,February,Feb,2,1,2025
20250205,2/5/2025,Wednesday,6,February,Feb,2,1,2025
20250206,2/6/2025,Thursday,6,February,Feb,2,1,2025
20250207,2/7/2025,Friday,6,February,Feb,2,1,2025
20250208,2/8/2025,Saturday,6,February,Feb,2,1,2025
20250209,2/9/2025,Sunday,7,February,Feb,2,1,2025
20250210,2/10/2025,Monday,7,February,Feb,2,1,2025
20250211,2/11/2025,Tuesday,7,February,Feb,2,1,2025
20250212,2/12/2025,Wednesday,7,February,Feb,2,1,2025
20250213,2/13/2025,Thursday,7,February,Feb,2,1,2025
20250214,2/14/2025,Friday,7,February,Feb,2,1,2025
20250215,2/15/2025,Saturday,7,February,Feb,2,1,2025
20250216,2/16/2025,Sunday,8,February,Feb,2,1,2025
20250217,2/17/2025,Monday,8,February,Feb,2,1,2025
20250218,2/18/2025,Tuesday,8,February,Feb,2,1,2025
20250219,2/19/2025,Wednesday,8,February,Feb,2,1,2025
20250220,2/20/2025,Thursday,8,February,Feb,2,1,2025
20250221,2/21/2025,Friday,8,February,Feb,2,1,2025
20250222,2/22/2025,Saturday,8,February,Feb,2,1,2025
20250223,2/23/2025,Sunday,9,February,Feb,2,1,2025
20250224,2/24/2025,Monday,9,February,Feb,2,1,2025
20250225,2/25/2025,Tuesday,9,February,Feb,2,1,2025
20250226,2/26/2025,Wednesday,9,February,Feb,2,1,2025
20250227,2/27/2025,Thursday,9,February,Feb,2,1,2025
20250228,2/28/2025,Friday,9,February,Feb,2,1,2025
20250301,3/1/2025,Saturday,9,March,Mar,3,1,2025
20250302,3/2/2025,Sunday,10,March,Mar,3,1,2025
20250303,3/3/2025,Monday,10,March,Mar,3,1,2025
20250304,3/4/2025,Tuesday,10,March,Mar,3,1,2025
20250305,3/5/2025,Wednesday,10,March,Mar,3,1,2025
20250306,3/6/2025,Thursday,10,March,Mar,3,1,2025
20250307,3/7/2025,Friday,10,March,Mar,3,1,2025
20250308,3/8/2025,Saturday,10,March,Mar,3,1,2025
20250309,3/9/2025,Sunday,11,March,Mar,3,1,2025
20250310,3/10/2025,Monday,11,March,Mar,3,1,2025
20250311,3/11/2025,Tuesday,11,March,Mar,3,1,2025
20250312,3/12/2025,Wednesday,11,March,Mar,3,1,2025
20250313,3/13/2025,Thursday,11,March,Mar,3,1,2025
20250314,3/14/2025,Friday,11,March,Mar,3,1,2025
20250315,3/15/2025,Saturday,11,March,Mar,3,1,2025
20250316,3/16/2025,Sunday,12,March,Mar,3,1,2025
20250317,3/17/2025,Monday,12,March,Mar,3,1,2025
20250318,3/18/2025,Tuesday,12,March,Mar,3,1,2025
20250319,3/19/2025,Wednesday,12,March,Mar,3,1,2025
20250320,3/20/2025,Thursday,12,March,Mar,3,1,2025
20250321,3/21/2025,Friday,12,March,Mar,3,1,2025
20250322,3/22/2025,Saturday,12,March,Mar,3,1,2025
20250323,3/23/2025,Sunday,13,March,Mar,3,1,2025
20250324,3/24/2025,Monday,13,March,Mar,3,1,2025
20250325,3/25/2025,Tuesday,13,March,Mar,3,1,2025
20250326,3/26/2025,Wednesday,13,March,Mar,3,1,2025
20250327,3/27/2025,Thursday,13,March,Mar,3,1,2025
20250328,3/28/2025,Friday,13,March,Mar,3,1,2025
20250329,3/29/2025,Saturday,13,March,Mar,3,1,2025
20250330,3/30/2025,Sunday,14,March,Mar,3,1,2025
20250331,3/31/2025,Monday,14,March,Mar,3,1,2025
20250401,4/1/2025,Tuesday,14,April,Apr,4,2,2025
20250402,4/2/2025,Wednesday,14,April,Apr,4,2,2025
20250403,4/3/2025,Thursday,14,April,Apr,4,2,2025
20250404,4/4/2025,Friday,14,April,Apr,4,2,2025
20250405,4/5/2025,Saturday,14,April,Apr,4,2,2025
20250406,4/6/2025,Sunday,15,April,Apr,4,2,2025
20250407,4/7/2025,Monday,15,April,Apr,4,2,2025
20250408,4/8/2025,Tuesday,15,April,Apr,4,2,2025
20250409,4/9/2025,Wednesday,15,April,Apr,4,2,2025
20250410,4/10/2025,Thursday,15,April,Apr,4,2,2025
20250411,4/11/2025,Friday,15,April,Apr,4,2,2025
20250412,4/12/2025,Saturday,15,April,Apr,4,2,2025
20250413,4/13/2025,Sunday,16,April,Apr,4,2,2025
20250414,4/14/2025,Monday,16,April,Apr,4,2,2025
20250415,4/15/2025,Tuesday,16,April,Apr,4,2,2025
20250416,4/16/2025,Wednesday,16,April,Apr,4,2,2025
20250417,4/17/2025,Thursday,16,April,Apr,4,2,2025
20250418,4/18/2025,Friday,16,April,Apr,4,2,2025
20250419,4/19/2025,Saturday,16,April,Apr,4,2,2025
20250420,4/20/2025,Sunday,17,April,Apr,4,2,2025
20250421,4/21/2025,Monday,17,April,Apr,4,2,2025
20250422,4/22/2025,Tuesday,17,April,Apr,4,2,2025
20250423,4/23/2025,Wednesday,17,April,Apr,4,2,2025
20250424,4/24/2025,Thursday,17,April,Apr,4,2,2025
20250425,4/25/2025,Friday,17,April,Apr,4,2,2025
20250426,4/26/2025,Saturday,17,April,Apr,4,2,2025
20250427,4/27/2025,Sunday,18,April,Apr,4,2,2025
20250428,4/28/2025,Monday,18,April,Apr,4,2,2025
20250429,4/29/2025,Tuesday,18,April,Apr,4,2,2025
20250430,4/30/2025,Wednesday,18,April,Apr,4,2,2025
20250501,5/1/2025,Thursday,18,May,May,5,2,2025
20250502,5/2/2025,Friday,18,May,May,5,2,2025
20250503,5/3/2025,Saturday,18,May,May,5,2,2025
20250504,5/4/2025,Sunday,19,May,May,5,2,2025
20250505,5/5/2025,Monday,19,May,May,5,2,2025
20250506,5/6/2025,Tuesday,19,May,May,5,2,2025
20250507,5/7/2025,Wednesday,19,May,May,5,2,2025
20250508,5/8/2025,Thursday,19,May,May,5,2,2025
20250509,5/9/2025,Friday,19,May,May,5,2,2025
20250510,5/10/2025,Saturday,19,May,May,5,2,2025
20250511,5/11/2025,Sunday,20,May,May,5,2,2025
20250512,5/12/2025,Monday,20,May,May,5,2,2025
20250513,5/13/2025,Tuesday,20,May,May,5,2,2025
20250514,5/14/2025,Wednesday,20,May,May,5,2,2025
20250515,5/15/2025,Thursday,20,May,May,5,2,2025
20250516,5/16/2025,Friday,20,May,May,5,2,2025
20250517,5/17/2025,Saturday,20,May,May,5,2,2025
20250518,5/18/2025,Sunday,21,May,May,5,2,2025
20250519,5/19/2025,Monday,21,May,May,5,2,2025
20250520,5/20/2025,Tuesday,21,May,May,5,2,2025
20250521,5/21/2025,Wednesday,21,May,May,5,2,2025
20250522,5/22/2025,Thursday,21,May,May,5,2,2025
20250523,5/23/2025,Friday,21,May,May,5,2,2025
20250524,5/24/2025,Saturday,21,May,May,5,2,2025
20250525,5/25/2025,Sunday,22,May,May,5,2,2025
20250526,5/26/2025,Monday,22,May,May,5,2,2025
20250527,5/27/2025,Tuesday,22,May,May,5,2,2025
20250528,5/28/2025,Wednesday,22,May,May,5,2,2025
20250529,5/29/2025,Thursday,22,May,May,5,2,2025
20250530,5/30/2025,Friday,22,May,May,5,2,2025
20250531,5/31/2025,Saturday,22,May,May,5,2,2025
20250601,6/1/2025,Sunday,23,June,Jun,6,2,2025
20250602,6/2/2025,Monday,23,June,Jun,6,2,2025
20250603,6/3/2025,Tuesday,23,June,Jun,6,2,2025
20250604,6/4/2025,Wednesday,23,June,Jun,6,2,2025
20250605,6/5/2025,Thursday,23,June,Jun,6,2,2025
20250606,6/6/2025,Friday,23,June,Jun,6,2,2025
20250607,6/7/2025,Saturday,23,June,Jun,6,2,2025
20250608,6/8/2025,Sunday,24,June,Jun,6,2,2025
20250609,6/9/2025,Monday,24,June,Jun,6,2,2025
20250610,6/10/2025,Tuesday,24,June,Jun,6,2,2025
20250611,6/11/2025,Wednesday,24,June,Jun,6,2,2025
20250612,6/12/2025,Thursday,24,June,Jun,6,2,2025
20250613,6/13/2025,Friday,24,June,Jun,6,2,2025
20250614,6/14/2025,Saturday,24,June,Jun,6,2,2025
20250615,6/15/2025,Sunday,25,June,Jun,6,2,2025
20250616,6/16/2025,Monday,25,June,Jun,6,2,2025
20250617,6/17/2025,Tuesday,25,June,Jun,6,2,2025
20250618,6/18/2025,Wednesday,25,June,Jun,6,2,2025
20250619,6/19/2025,Thursday,25,June,Jun,6,2,2025
20250620,6/20/2025,Friday,25,June,Jun,6,2,2025
20250621,6/21/2025,Saturday,25,June,Jun,6,2,2025
20250622,6/22/2025,Sunday,26,June,Jun,6,2,2025
20250623,6/23/2025,Monday,26,June,Jun,6,2,2025
